POLAR,NEUTRAL,HYDROPHOBIC,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00194,0.00016,0.00122,0.00267,0.00113,0.00243,0.00097,0.00186,0.00235,0.00332,0.00113,0.00203,0.00186,0.00122,0.00203,0.00194,0.0013,0.00284,0.00032,0.0013,0.03039,0.03202,0.03004,0.03041,0.03157,0.03296,0.03078,0.03136,0.03428,0.03393,0.02986,0.03152,0.03085,0.03379,0.03339,0.03333,0.0314,0.03098,0.03089,0.03186,0.0327,0.0306,0.03367,0.03254,0.03004,0.03435,0.03395,0.03454,0.03338,0.03457,False
0.3380952380952381,0.34523809523809523,0.31666666666666665,0.00376,0.00094,0.00094,0.00376,0.00188,0.00282,0.00047,0.00188,0.00235,0.00329,0.00188,0.00188,0.00188,0.00235,0.00235,0.00329,0.00141,0.00235,0.00047,0.00047,0.02465,0.02641,0.02951,0.02627,0.02643,0.02932,0.03158,0.03286,0.02625,0.03337,0.02598,0.02891,0.03087,0.02902,0.03179,0.02856,0.03329,0.03367,0.03227,0.03412,0.03144,0.03319,0.04114,0.03837,0.036,0.03467,0.0364,0.0356,0.03842,0.0392,False
0.3372093023255814,0.3488372093023256,0.313953488372093,0.00178,0.00031,0.00131,0.00193,0.00224,0.00294,0.001,0.00255,0.00193,0.00286,0.00054,0.00232,0.0017,0.00093,0.00155,0.00355,0.00209,0.00216,0.00023,0.00131,0.02984,0.03308,0.02889,0.03137,0.03266,0.03143,0.03095,0.02942,0.0288,0.03105,0.03186,0.03164,0.03119,0.03392,0.03264,0.03319,0.03355,0.03228,0.03288,0.03111,0.03198,0.03277,0.0341,0.03313,0.03505,0.03396,0.03345,0.03258,0.03184,0.03415,False
0.28289473684210525,0.40789473684210525,0.3092105263157895,0.00578,0.00056,0.00056,0.00093,0.00298,0.00671,0.00019,0.00559,0.00075,0.00447,0.00112,0.00168,0.00224,0.00075,0.00075,0.00242,0.00298,0.00298,0.00075,0.00168,0.02786,0.03112,0.02915,0.02802,0.02882,0.03267,0.03335,0.03057,0.02998,0.03196,0.03102,0.03209,0.03072,0.02938,0.03136,0.03305,0.03304,0.03115,0.03209,0.03371,0.03336,0.03326,0.03111,0.0338,0.03359,0.03416,0.03262,0.03413,0.03465,0.0324,False
0.11788617886178862,0.4796747967479675,0.4024390243902439,0.00396,0.00213,0.00396,0.00274,0.00152,0.00152,0.00061,0.00213,0.00183,0.00457,0.00152,0.00243,0.00213,0.00213,0.00061,0.00274,0.00152,0.00396,0.00061,0.00122,0.02765,0.02813,0.02965,0.0278,0.02912,0.02846,0.02936,0.02602,0.03032,0.03524,0.03114,0.02864,0.02861,0.03228,0.0334,0.02944,0.03307,0.03234,0.02948,0.03065,0.03375,0.03267,0.04,0.03508,0.03345,0.03469,0.03554,0.03939,0.03637,0.03447,False
0.3125,0.3125,0.375,0.00556,0.00012,0.00309,0.00124,0.00025,0.00259,0.00062,0.00148,0.00037,0.00383,0.00062,0.00049,0.00222,0.00111,0.00259,0.00173,0.00148,0.0021,0.00086,0.00062,0.03056,0.02969,0.03194,0.03146,0.03246,0.03084,0.03165,0.02916,0.0306,0.0305,0.03253,0.03399,0.0313,0.03285,0.03387,0.03356,0.03024,0.02965,0.0314,0.03405,0.03348,0.0322,0.03486,0.03135,0.03211,0.03144,0.03552,0.03487,0.03448,0.03441,False
0.2696629213483146,0.449438202247191,0.2808988764044944,0.003,0.00075,0.00187,0.00449,0.00075,0.00225,0.00112,0.00337,0.003,0.00524,0.00075,0.003,0.0015,0.00187,0.00112,0.00112,0.00187,0.00262,0,0.0015,0.02693,0.02982,0.0289,0.03137,0.02629,0.02804,0.02754,0.03417,0.03244,0.02995,0.02837,0.02703,0.02806,0.03518,0.03088,0.02403,0.03589,0.02994,0.03361,0.03741,0.03501,0.03186,0.03383,0.03897,0.03706,0.03709,0.03505,0.02869,0.03262,0.04281,False
0.37272727272727274,0.3,0.32727272727272727,0.00503,0.00074,0.00206,0.00206,0.00074,0.00314,0.00116,0.00124,0.00041,0.00363,0.00066,0.00058,0.00223,0.00066,0.00256,0.00182,0.00231,0.00272,0.00033,0.00091,0.03,0.03159,0.03017,0.03178,0.03194,0.02988,0.03069,0.02982,0.03197,0.03244,0.03371,0.03316,0.03162,0.0323,0.03178,0.02983,0.03186,0.03163,0.03164,0.03445,0.03326,0.0337,0.03286,0.03432,0.03189,0.03209,0.03533,0.03458,0.03116,0.03356,False
0.23820754716981132,0.4740566037735849,0.28773584905660377,0.00237,0.0004,0.00257,0.00376,0.00158,0.00138,0.00158,0.00079,0.00277,0.00376,0.00119,0.00178,0.00059,0.00158,0.00178,0.00198,0.00099,0.00218,0.0002,0.00158,0.02902,0.0341,0.02581,0.0283,0.03087,0.03271,0.02915,0.02871,0.03531,0.03075,0.02872,0.03004,0.0319,0.03242,0.03016,0.02994,0.03301,0.03134,0.03337,0.03176,0.03238,0.03292,0.03373,0.03751,0.0353,0.03481,0.03604,0.03154,0.03626,0.0373,False
0.4090909090909091,0.30113636363636365,0.2897727272727273,0.00229,0.00067,0.00148,0.00249,0.00108,0.00182,0.00128,0.00101,0.00135,0.00344,0.00061,0.00074,0.00155,0.00101,0.00236,0.00216,0.00088,0.00216,0.00088,0.00115,0.03039,0.0323,0.03306,0.03081,0.0321,0.02846,0.03494,0.03203,0.03344,0.03183,0.03191,0.03058,0.03293,0.03373,0.03292,0.0304,0.03124,0.03038,0.03418,0.0342,0.03285,0.03042,0.03339,0.03181,0.03459,0.03306,0.03334,0.03291,0.03326,0.03217,False
0.31042128603104213,0.36585365853658536,0.3237250554323725,0.00477,9.00E-05,0.0029,0.00187,0.0017,0.00392,0.00026,0.00119,0.00273,0.00205,0.00119,0.00145,0.00153,0.00153,0.00034,0.00247,0.00298,0.00247,0.00077,0.00111,0.03106,0.03177,0.02867,0.02905,0.03275,0.0337,0.02886,0.03315,0.03226,0.03333,0.03074,0.03304,0.03026,0.03194,0.03248,0.03127,0.03343,0.03205,0.03276,0.03132,0.03208,0.03329,0.03091,0.0335,0.03281,0.03372,0.03282,0.03392,0.03277,0.03295,False
0.2899543378995434,0.45662100456621,0.2534246575342466,0.0021,0.00017,0.00157,0.00288,0.00201,0.00201,0.00017,0.0021,0.00262,0.00271,0.00061,0.00122,0.0014,0.0007,0.00183,0.00227,0.00166,0.00358,0.00017,0.00114,0.03004,0.0342,0.032,0.03042,0.03253,0.0331,0.03094,0.02935,0.02869,0.03187,0.03113,0.03032,0.02991,0.03346,0.03338,0.03195,0.03157,0.03332,0.03275,0.03117,0.03364,0.03433,0.03264,0.03294,0.03371,0.03474,0.03337,0.03373,0.03349,0.03239,False
0.32891246684350134,0.32625994694960214,0.3448275862068966,0.0053,0.0003,0.00234,0.00198,0.00099,0.00385,0.00056,0.00036,0.0002,0.00277,0.0002,0.00076,0.00254,0.00135,0.00168,0.00214,0.00323,0.00346,0.00089,0.00138,0.03387,0.03156,0.03348,0.03022,0.03224,0.03191,0.03266,0.03127,0.03242,0.03196,0.03187,0.03231,0.03137,0.03284,0.03182,0.03126,0.03137,0.03191,0.03243,0.03248,0.03254,0.03307,0.03192,0.03215,0.03232,0.03217,0.03165,0.03254,0.03185,0.03231,False
0.22888283378746593,0.5240690281562216,0.24704813805631246,0.00283,0.00165,0.00189,0.00236,0.00071,0.00212,0.00094,0.00189,0.00472,0.00354,0.00071,0.00307,0.00047,0.00118,0.00118,0.00283,0.00142,0.00307,0,0.00212,0.03232,0.03385,0.0281,0.02857,0.02696,0.03117,0.03106,0.0283,0.03265,0.03004,0.02979,0.03335,0.0285,0.03153,0.03481,0.02961,0.03442,0.03446,0.02744,0.03555,0.03269,0.03495,0.03141,0.03405,0.03638,0.03204,0.033,0.0374,0.03304,0.03389,False
0.3719512195121951,0.32926829268292684,0.29878048780487804,0.00377,0.00044,0.00207,0.00229,0.00104,0.0037,0.00059,0.0017,0.00096,0.00326,0.00074,0.00163,0.00163,0.00022,0.00207,0.00237,0.00126,0.00289,0.00037,0.00096,0.03162,0.03212,0.03179,0.03042,0.03206,0.03154,0.03143,0.03232,0.03195,0.03201,0.03141,0.03207,0.03118,0.03413,0.03107,0.03291,0.03347,0.03181,0.03104,0.03354,0.03117,0.0337,0.03237,0.03191,0.03238,0.03315,0.03332,0.03263,0.03237,0.03311,False
0.27233115468409586,0.420479302832244,0.30718954248366015,0.00588,0.00076,0.00214,0.00166,0.00187,0.00436,0.00062,0.00214,0.0009,0.00283,0.00048,0.00159,0.00581,0.00152,0.00062,0.00947,0.00781,0.0047,0.00055,0.00131,0.02998,0.03192,0.0317,0.03022,0.03096,0.03157,0.0318,0.03017,0.03207,0.03152,0.03111,0.03196,0.03037,0.031,0.03129,0.03108,0.03217,0.03216,0.03091,0.033,0.0325,0.03222,0.02996,0.03085,0.03127,0.03211,0.0321,0.03125,0.032,0.03174,False
0.1478787878787879,0.6181818181818182,0.23393939393939395,0.00282,0.00103,0.00308,0.00231,0.00128,0.00231,0.00257,0.00154,0.00128,0.00437,0.00051,0.00051,0.00077,0.00103,0.00257,0.00257,0.00334,0.00231,0.00026,0.00077,0.03026,0.02992,0.0312,0.02995,0.03242,0.02665,0.03051,0.02941,0.0303,0.02961,0.03385,0.03086,0.03082,0.03501,0.03174,0.0295,0.03485,0.03424,0.0311,0.03584,0.03205,0.03163,0.03522,0.03164,0.03299,0.0358,0.03541,0.03113,0.03429,0.03454,False
0.2896551724137931,0.4068965517241379,0.30344827586206896,0.0018,0.0004,0.0018,0.0031,0.0013,0.0009,0.0004,0.0019,0.004,0.0025,0.001,0.0016,0.0018,0.0011,0.0023,0.0011,0.0014,0.002,0.0004,0.0008,0.02946,0.03468,0.02858,0.03031,0.03177,0.03081,0.02943,0.03073,0.03318,0.03172,0.03084,0.03179,0.0326,0.0345,0.03261,0.03215,0.03084,0.0342,0.03334,0.03295,0.03225,0.03051,0.03317,0.03136,0.03428,0.03826,0.03293,0.03196,0.0321,0.03507,False
0.439873417721519,0.25949367088607594,0.30063291139240506,0.00154,0.00041,0.00328,0.00236,0.00205,0.00246,0.00123,0.00297,0.00236,0.00451,0.00072,0.00102,0.00143,0.00102,0.00092,0.00215,0.00174,0.00154,0.0002,0.00123,0.03151,0.03198,0.02869,0.03036,0.03143,0.03258,0.03119,0.0318,0.02895,0.03198,0.03331,0.02851,0.03237,0.03348,0.03279,0.03142,0.03297,0.03319,0.0331,0.03454,0.03112,0.03313,0.03502,0.03279,0.03239,0.03031,0.03397,0.03331,0.03216,0.03451,False
0.3119533527696793,0.33527696793002915,0.35276967930029157,0.00351,8.00E-05,0.00125,0.00288,0.00117,0.00288,0.00086,0.00148,0.00148,0.00343,0.0007,0.00086,0.00195,0.00047,0.00242,0.00125,0.0014,0.00257,0.00016,0.00094,0.03075,0.03322,0.02941,0.03112,0.03368,0.03331,0.03252,0.03146,0.0307,0.03161,0.03084,0.03068,0.03361,0.03177,0.03297,0.03022,0.0316,0.03267,0.03011,0.03141,0.03121,0.03398,0.0343,0.03458,0.03544,0.03391,0.03078,0.03193,0.03457,0.0339,False
0.29484029484029484,0.40294840294840295,0.3022113022113022,0.00216,0.00046,0.00259,0.00263,0.00162,0.00178,0.00093,0.0022,0.00247,0.00348,0.00073,0.00224,0.00143,0.00101,0.0012,0.00329,0.00201,0.00193,0.00043,0.00124,0.03158,0.03151,0.03223,0.03221,0.03264,0.03283,0.03227,0.03018,0.03222,0.0322,0.03191,0.03051,0.0305,0.03239,0.03102,0.03081,0.03251,0.03154,0.03215,0.03318,0.03253,0.03179,0.03294,0.03241,0.03181,0.03283,0.03341,0.03341,0.03422,0.03244,False
0.33872707659115425,0.3581445523193096,0.30312837108953616,0.00161,0.00027,0.00253,0.00249,0.0018,0.00134,0.0005,0.00188,0.00333,0.00418,0.00057,0.00234,0.00161,0.00138,0.00111,0.00391,0.00222,0.00222,0.00046,0.00103,0.03122,0.03269,0.03015,0.03147,0.03244,0.03191,0.03218,0.03329,0.03193,0.03193,0.03256,0.03138,0.03225,0.03079,0.03164,0.03172,0.03272,0.03266,0.03307,0.03304,0.03266,0.0316,0.03136,0.03138,0.03213,0.03228,0.03266,0.03275,0.03369,0.03168,False
0.35833333333333334,0.33229166666666665,0.309375,0.00381,0.00178,0.00178,0.00101,0.00152,0.00482,0.00076,0.00101,0.00152,0.00304,0.00076,0.00178,0.00254,0.00304,0.00127,0.00355,0.00431,0.00355,0.00051,0.00228,0.02981,0.02702,0.02585,0.03055,0.03027,0.02942,0.03016,0.02999,0.03057,0.03046,0.02946,0.034,0.02749,0.03083,0.03309,0.03083,0.03442,0.02902,0.03393,0.03195,0.03315,0.03239,0.03491,0.03544,0.03462,0.03316,0.03568,0.03513,0.03462,0.0371,False
0.23295454545454544,0.4943181818181818,0.2727272727272727,0.00391,0.00016,0.00163,0.00228,0.00277,0.00261,0.00049,0.00163,0.00277,0.00277,0.00033,0.00081,0.00163,0.00195,0.00114,0.00179,0.0013,0.00163,0.00065,0.00147,0.03139,0.03108,0.03058,0.02974,0.03165,0.03254,0.02918,0.03075,0.03291,0.03257,0.0318,0.03255,0.03113,0.03181,0.03172,0.03106,0.03479,0.03357,0.03021,0.03166,0.03193,0.0327,0.03258,0.03344,0.03271,0.03658,0.0341,0.03221,0.03415,0.03317,False
0.3140096618357488,0.391304347826087,0.2946859903381642,0.00178,0.00084,0.0017,0.00213,0.00124,0.00183,0.00076,0.00218,0.00257,0.00312,0.00081,0.00147,0.00155,0.00099,0.00173,0.00325,0.00246,0.00188,0.00041,0.00127,0.03111,0.03219,0.03318,0.03244,0.03169,0.03132,0.03105,0.03187,0.0321,0.03207,0.0318,0.03156,0.03245,0.03228,0.03268,0.03183,0.03207,0.0331,0.03144,0.03249,0.03239,0.03314,0.0328,0.03204,0.0325,0.03378,0.03279,0.03197,0.03167,0.03223,False
0.3116591928251121,0.3796711509715994,0.3086696562032885,0.00176,0.0005,0.00189,0.00289,0.00264,0.00214,0.00101,0.00163,0.00176,0.00214,0.00151,0.00101,0.00226,0.00101,0.00201,0.00264,0.00151,0.00226,0.00063,0.00101,0.02999,0.03327,0.03045,0.03084,0.03157,0.02999,0.02742,0.03008,0.03316,0.03104,0.03271,0.03108,0.03127,0.03132,0.03088,0.0332,0.03293,0.03096,0.02934,0.03393,0.03684,0.0325,0.03386,0.03294,0.03187,0.03248,0.03701,0.03641,0.03067,0.0358,False
0.3088235294117647,0.3602941176470588,0.33088235294117646,0.00516,0.00077,0.00187,0.0034,0.00077,0.00253,0.00099,0.00088,0.00033,0.00406,0.00077,0.00022,0.00198,0.00209,0.00253,0.00099,0.00077,0.00209,0.00022,0.00077,0.02993,0.03062,0.031,0.03115,0.03174,0.02944,0.02896,0.02881,0.03503,0.03323,0.03285,0.02998,0.03017,0.03348,0.03277,0.03323,0.03463,0.03263,0.03107,0.03098,0.03312,0.03327,0.03424,0.03446,0.03323,0.03322,0.03264,0.03218,0.03096,0.03782,False
0.31456953642384106,0.3973509933774834,0.28807947019867547,0.00227,0.00045,0.0025,0.00227,0.00273,0.00364,0.00114,0.00227,0.0025,0.00114,0.00136,0.00273,0.00114,0.00136,0.00114,0.00136,0.00273,0.00364,0.00023,0.00068,0.0302,0.03216,0.02708,0.02825,0.02825,0.03168,0.02791,0.03027,0.02729,0.02979,0.03104,0.03106,0.03193,0.03085,0.03057,0.03592,0.03416,0.02886,0.03161,0.03538,0.03537,0.03555,0.03339,0.0303,0.03688,0.03597,0.03404,0.03333,0.03523,0.0384,False
0.3353658536585366,0.3475609756097561,0.3170731707317073,0.00594,0.00046,0.00263,0.0024,0.00114,0.00229,0.00023,0.00309,0.00331,0.00297,0.0008,0.00103,0.00149,0.00103,0.0008,0.00251,0.00183,0.00309,0,0.00103,0.03303,0.03158,0.02923,0.03037,0.03151,0.03301,0.03082,0.03323,0.03352,0.0295,0.0295,0.03111,0.03268,0.03085,0.03047,0.03199,0.03037,0.03338,0.03523,0.03273,0.03112,0.03318,0.03524,0.02956,0.03416,0.02972,0.03373,0.03159,0.03471,0.03482,False
0.29429429429429427,0.4024024024024024,0.3033033033033033,0.00438,0.00047,0.00078,0.00329,0.0011,0.00188,0.00063,0.00047,0.00157,0.00454,0.00094,0.00094,0.00125,0.00063,0.00188,0.00203,0.00094,0.00203,0.00078,0.00266,0.03099,0.03159,0.03203,0.03031,0.03119,0.03148,0.02761,0.02892,0.03128,0.03241,0.03083,0.03368,0.03289,0.03378,0.03377,0.03223,0.03241,0.03143,0.03088,0.03308,0.03428,0.03215,0.03638,0.03356,0.0305,0.03079,0.0344,0.03602,0.033,0.03294,False
0.27358490566037735,0.41509433962264153,0.3113207547169811,0.00139,0.00139,0.00231,0.00301,0.00093,0.00486,0.00069,0.00231,0.00301,0.00208,0.00162,0.00139,0.00093,0.00116,0.00162,0.00139,0.00208,0.00255,0.00046,0.00139,0.03045,0.0275,0.03258,0.03052,0.02897,0.03017,0.02895,0.02904,0.02962,0.03214,0.03017,0.03334,0.0301,0.0274,0.03152,0.03137,0.03509,0.0342,0.03299,0.03223,0.0336,0.03426,0.03102,0.03688,0.03535,0.03805,0.03531,0.03213,0.03298,0.0355,False
0.34177215189873417,0.34810126582278483,0.310126582278481,0.00209,0.00052,0.00139,0.00191,0.00174,0.00243,0.00104,0.00087,0.00191,0.00435,0.00052,0.00087,0.004,0.00209,0.00209,0.0047,0.00261,0.00243,0.00017,0.00139,0.02831,0.02975,0.03084,0.03013,0.03512,0.0326,0.03104,0.03113,0.02776,0.0303,0.02751,0.03286,0.03065,0.03243,0.0289,0.03241,0.03184,0.03172,0.03393,0.03358,0.03209,0.02952,0.03462,0.03171,0.03328,0.03323,0.03639,0.03454,0.03686,0.03583,False
0.26222222222222225,0.4666666666666667,0.27111111111111114,0.00234,0.00049,0.00172,0.00203,0.00197,0.00246,0.00111,0.00234,0.00345,0.00314,0.00068,0.00277,0.00203,0.00123,0.00062,0.00296,0.00191,0.00185,0.00049,0.00123,0.03187,0.03174,0.03088,0.03129,0.03209,0.03441,0.03243,0.03042,0.03043,0.03039,0.03264,0.03176,0.03094,0.03191,0.03229,0.03348,0.03237,0.03376,0.03447,0.03266,0.03215,0.03283,0.03048,0.03146,0.03072,0.03212,0.03295,0.03297,0.03281,0.03245,False
0.3210702341137124,0.38127090301003347,0.2976588628762542,0.00667,0.00083,0.00292,0.0025,0.0025,0.00167,0,0.00208,0.00417,0.0025,0.00167,0.00167,0.00208,0.0025,0,0.00167,0.00167,0.00417,0.00042,0.00125,0.02839,0.03099,0.02744,0.02698,0.02972,0.02551,0.02692,0.02929,0.03174,0.03005,0.03288,0.02911,0.031,0.02732,0.03246,0.03586,0.02912,0.03273,0.03983,0.02944,0.03279,0.03842,0.03373,0.02693,0.03351,0.03877,0.03738,0.03337,0.03915,0.03622,False
0.32038834951456313,0.34951456310679613,0.3300970873786408,0.00209,0.00044,0.00187,0.00309,0.00187,0.00198,0.00044,0.00154,0.00264,0.0032,0.00088,0.00099,0.00209,0.00121,0.00154,0.00242,0.00121,0.00165,0.00033,0.00198,0.03042,0.0334,0.03042,0.03089,0.03081,0.03015,0.03277,0.03153,0.03076,0.03023,0.0309,0.03282,0.03173,0.03212,0.02965,0.03221,0.03284,0.03334,0.03283,0.03108,0.0322,0.03222,0.03356,0.03374,0.03314,0.03315,0.03341,0.03165,0.03781,0.03471,False
0.33881578947368424,0.3651315789473684,0.29605263157894735,0.00268,0,0.00201,0.00067,0.00134,0.00334,0,0.00134,0.00268,0.00334,0.00067,0.00201,0.00201,0,0.00268,0,0.00268,0.00468,0.00334,0.00201,0.02276,0.02633,0.02608,0.0225,0.01938,0.0242,0.01934,0.02484,0.03158,0.02697,0.02399,0.02251,0.0336,0.02976,0.03392,0.02924,0.03106,0.03761,0.03731,0.03405,0.03727,0.03661,0.03768,0.0329,0.04012,0.0493,0.0404,0.03099,0.0535,0.04675,False
0.26785714285714285,0.3392857142857143,0.39285714285714285,0.00253,0.00036,0.00176,0.00217,0.0019,0.00276,0.001,0.00113,0.00127,0.00217,0.00109,0.00185,0.00195,0.00149,0.00131,0.00226,0.00208,0.00199,0.00077,0.00244,0.03223,0.03399,0.03225,0.03055,0.03274,0.03332,0.03017,0.03091,0.03166,0.03293,0.03361,0.0307,0.03135,0.03269,0.03241,0.03281,0.03195,0.03261,0.03146,0.03146,0.03121,0.03267,0.03202,0.03363,0.03344,0.03245,0.03156,0.03248,0.03213,0.03232,False
0.287598944591029,0.43799472295514513,0.27440633245382584,0.00325,0.00014,0.00081,0.00216,0.00095,0.0023,0.00135,0.00284,0.00122,0.00338,0.00135,0.00298,0.00189,0.00162,0.0023,0.00284,0.00149,0.00176,0.00081,0.00041,0.02959,0.02993,0.03058,0.03083,0.03211,0.03162,0.03326,0.03178,0.03098,0.03214,0.03164,0.03012,0.0303,0.03483,0.03031,0.02817,0.03256,0.03206,0.03529,0.03518,0.03367,0.03426,0.03375,0.03113,0.03372,0.03384,0.03288,0.03237,0.03289,0.03239,False
0.30943396226415093,0.37735849056603776,0.3132075471698113,0.00279,0.00056,0.00223,0.00391,0.00112,0.00335,0.00335,0.00223,0.00112,0.00391,0.00112,0.00056,0.00112,0.00168,0.00223,0.00335,0.00447,0.00279,0.00056,0.00168,0.02856,0.02522,0.03113,0.03198,0.02738,0.03238,0.02662,0.03647,0.02386,0.02836,0.02616,0.02977,0.02989,0.03235,0.03668,0.03276,0.03977,0.02722,0.03144,0.02819,0.03056,0.03441,0.02849,0.03654,0.03487,0.04283,0.04027,0.03415,0.03225,0.03531,False
0.26582278481012656,0.45569620253164556,0.27848101265822783,0.00329,0,0.00148,0.00247,0.00132,0.00247,0.00164,0.00197,0.00263,0.00411,0.00066,0.00214,0.00148,0.00181,0.00115,0.00099,0.00049,0.00197,0.00099,0.00164,0.02951,0.02945,0.02692,0.02814,0.03103,0.03073,0.02937,0.03093,0.03244,0.03056,0.02996,0.03409,0.03214,0.03287,0.03151,0.0352,0.03151,0.03308,0.03262,0.03119,0.03434,0.03308,0.03367,0.03456,0.03277,0.03568,0.03623,0.03028,0.03526,0.03619,False
0.33649289099526064,0.3459715639810427,0.3175355450236967,0.00535,8.00E-05,0.00237,0.00222,0.00092,0.00229,0.00061,0.00214,0.00099,0.00283,0.00054,0.00084,0.00138,0.00069,0.00245,0.00168,0.00153,0.00298,0.00023,0.00076,0.0303,0.03409,0.031,0.03087,0.03359,0.03416,0.03117,0.03,0.03075,0.03319,0.03132,0.0289,0.03284,0.03144,0.02949,0.03214,0.03315,0.03091,0.031,0.03302,0.03416,0.03344,0.03267,0.0338,0.03455,0.03365,0.03274,0.0339,0.03191,0.033,False
0.29069767441860467,0.413953488372093,0.29534883720930233,0.00277,0.00038,0.00111,0.00165,0.00138,0.00265,0.00038,0.00169,0.00073,0.00442,0.00062,0.001,0.00111,0.00169,0.00231,0.00208,0.00196,0.00254,0.00085,0.00104,0.03078,0.0307,0.03099,0.03191,0.03007,0.03218,0.03106,0.03319,0.03077,0.03111,0.0326,0.03191,0.03262,0.03187,0.03078,0.0313,0.03213,0.03299,0.03393,0.03267,0.03162,0.03323,0.03331,0.03419,0.0324,0.03436,0.03384,0.0336,0.03268,0.03283,False
0.26247030878859856,0.37054631828978624,0.3669833729216152,0.00471,0.00045,0.00336,0.00112,0.00157,0.00269,0.00112,0.00224,0.00202,0.00224,0.00067,0.00224,0.00224,0.00179,0.0009,0.00381,0.00336,0.00381,0.00067,0.00157,0.03131,0.02626,0.02813,0.03277,0.03144,0.03054,0.02879,0.03129,0.02978,0.03166,0.03193,0.03301,0.0324,0.03015,0.03356,0.03385,0.02818,0.0336,0.03318,0.03325,0.02996,0.03419,0.03096,0.03213,0.03222,0.03065,0.0357,0.03469,0.03709,0.03477,False
0.26842105263157895,0.45789473684210524,0.2736842105263158,0.00401,0.00068,0.00214,0.00145,0.00128,0.00316,0.0006,0.00162,0.00094,0.0047,9.00E-05,0.00068,0.00248,0.00265,0.00171,0.00273,0.00205,0.00171,0.00103,0.00068,0.0299,0.03087,0.03232,0.03091,0.03282,0.03235,0.03185,0.03036,0.03181,0.03221,0.03068,0.03169,0.0336,0.03173,0.02978,0.03236,0.03261,0.0328,0.03175,0.03043,0.03306,0.03074,0.03317,0.03377,0.03314,0.03145,0.03213,0.03546,0.03446,0.03339,False
0.26291079812206575,0.431924882629108,0.3051643192488263,0.00297,0.00022,0.00204,0.00221,0.00146,0.00288,0.00058,0.00106,0.00195,0.00252,0.00053,0.00097,0.00164,0.00177,0.00168,0.00199,0.00159,0.00266,0.00066,0.00097,0.03046,0.03367,0.03074,0.03282,0.03122,0.03215,0.03366,0.03211,0.03122,0.03278,0.03059,0.0327,0.03242,0.03156,0.03211,0.03305,0.03255,0.03289,0.03142,0.0317,0.03372,0.03183,0.03164,0.03292,0.03374,0.03266,0.03184,0.03243,0.03284,0.03219,False
0.3283173734610123,0.3898768809849521,0.2818057455540356,0.00368,0.00021,0.00305,0.00126,0.00189,0.0042,0.00032,0.00158,0.00189,0.00294,0.00011,0.00116,0.00168,0.00168,0.00053,0.00557,0.00378,0.00336,0.00032,0.00221,0.03097,0.03078,0.03159,0.03131,0.03318,0.03362,0.03065,0.03209,0.03234,0.02903,0.02913,0.03003,0.03296,0.02992,0.03063,0.02981,0.03147,0.0342,0.03246,0.03305,0.03373,0.03421,0.03264,0.03379,0.03421,0.03209,0.03098,0.03295,0.0318,0.03301,False
0.23096446700507614,0.5177664974619289,0.2512690355329949,0.0032,0.00057,0.00113,0.00311,0.00104,0.00292,0.00104,0.0017,0.00151,0.00349,0.00066,0.00104,0.00151,0.00141,0.0017,0.00132,0.00236,0.00349,0.00057,0.00123,0.03272,0.03288,0.03189,0.02952,0.03249,0.03182,0.03062,0.03356,0.03122,0.03325,0.03127,0.03134,0.02955,0.03152,0.03317,0.03243,0.03178,0.03192,0.02859,0.03515,0.03206,0.03328,0.03359,0.03467,0.03022,0.03129,0.03726,0.03115,0.03281,0.03204,False
0.2830188679245283,0.3881401617250674,0.3288409703504043,0.00145,0.00177,0.00306,0.00193,0.0008,0.00241,0.00113,0.00241,0.00306,0.00273,0.00257,0.00515,0.00241,0.00161,0.00177,0.00386,0.00209,0.00193,0,0.00048,0.03166,0.02765,0.02805,0.03164,0.03065,0.03009,0.03158,0.02807,0.03017,0.0288,0.03126,0.03167,0.03252,0.03195,0.03232,0.03077,0.03341,0.03044,0.03163,0.03064,0.03399,0.03386,0.03246,0.03664,0.035,0.03243,0.03523,0.03316,0.03313,0.03652,False
0.3886792452830189,0.32452830188679244,0.28679245283018867,0.00377,0.00054,0.00188,0.00377,0.00135,0.00188,0.00188,0.00188,0.00377,0.00377,0.00054,0.00108,0.00188,0.00135,0.00081,0.00135,0.00135,0.00161,0.00135,0.00135,0.02793,0.02824,0.03217,0.03139,0.029,0.03341,0.02735,0.03114,0.02888,0.03187,0.02864,0.02837,0.03368,0.02935,0.03212,0.03135,0.02984,0.02973,0.03426,0.03099,0.0317,0.03607,0.03551,0.03212,0.03341,0.03564,0.03426,0.03494,0.03973,0.03978,False
