0.0061,0.0,0.00508,0.00576,0.00136,0.00271,0.00068,0.00169,0.00169,0.00271,0.00068,0.00034,0.00169,0.00102,0.00102,0.00102,0.00169,0.00508,0.0,0.00034,0.02702,0.03085,0.02879,0.02674,0.03237,0.02902,0.03071,0.03083,0.03147,0.02891,0.02463,0.02744,0.0291,0.03189,0.03252,0.03047,0.02789,0.03478,0.03779,0.03154,0.03484,0.03531,0.03273,0.03371,0.03553,0.03656,0.03128,0.03096,0.03921,0.04445,RNA
0.00133,0.0,0.00089,0.00311,0.00178,0.00266,0.00089,0.00222,0.00266,0.00399,0.00044,0.00089,0.00133,0.00222,0.00266,0.00133,0.00222,0.00355,0.0,0.00133,0.02916,0.02127,0.02489,0.02888,0.03053,0.0313,0.03139,0.03394,0.03185,0.02646,0.03476,0.02708,0.03285,0.02776,0.02718,0.02974,0.0265,0.03183,0.02394,0.02938,0.03218,0.03278,0.04179,0.03974,0.0392,0.04321,0.0368,0.04267,0.03673,0.03871,RNA
0.00299,0.0,0.00184,0.0023,0.00138,0.00138,0.00023,0.00207,0.00069,0.00483,0.00023,0.0023,0.00184,0.00138,0.0023,0.00207,0.00506,0.00276,0.00046,0.00138,0.02832,0.02792,0.02742,0.02815,0.03053,0.03118,0.02936,0.0318,0.02875,0.02887,0.02811,0.03004,0.03291,0.02971,0.0314,0.03004,0.03121,0.0322,0.03771,0.03411,0.03428,0.0373,0.03736,0.03541,0.0319,0.03458,0.03384,0.0335,0.03666,0.03793,RNA
0.00466,0.0,0.00359,0.0024,0.0008,0.0024,0.00053,0.00067,0.00146,0.0024,0.00013,0.00067,0.0016,0.0012,0.00293,0.002,0.00186,0.00293,0.0,0.00053,0.03244,0.02896,0.02935,0.03241,0.03283,0.02818,0.03139,0.03285,0.03007,0.03174,0.0339,0.03279,0.03195,0.03012,0.03191,0.03046,0.03166,0.03442,0.0317,0.03144,0.03386,0.03236,0.0318,0.03512,0.03543,0.03242,0.03537,0.03532,0.03209,0.03295,RNA
0.00157,0.00257,0.00114,0.00229,0.002,0.00315,0.00157,0.00143,0.00272,0.00257,0.00114,0.00129,0.00343,0.00286,0.00186,0.00257,0.00143,0.00157,0.00029,0.001,0.02985,0.03167,0.03136,0.03203,0.03035,0.03108,0.03271,0.03445,0.03103,0.03255,0.03202,0.02879,0.02988,0.03152,0.02998,0.0314,0.03183,0.03157,0.0311,0.03625,0.03328,0.0287,0.0351,0.03234,0.0326,0.03494,0.03156,0.03274,0.03369,0.03513,RNA
0.00219,0.0,0.00188,0.00282,0.00031,0.00125,0.00031,0.00439,0.00188,0.00157,0.00125,0.00063,0.00157,0.00125,0.00439,0.00188,0.00219,0.00188,0.00031,0.0,0.03136,0.02795,0.02947,0.02412,0.02904,0.03254,0.02447,0.03075,0.02874,0.03393,0.02754,0.03313,0.02909,0.03494,0.03114,0.03155,0.02946,0.0349,0.03048,0.03399,0.03059,0.03079,0.03991,0.0354,0.03985,0.03115,0.03985,0.03613,0.04076,0.03499,RNA
0.00363,0.00028,0.00056,0.00279,0.00084,0.00391,0.00084,0.00056,0.00363,0.00363,0.00084,0.00112,0.00112,0.00223,0.00307,0.00112,0.00251,0.00419,0.0,0.00028,0.02954,0.0274,0.02707,0.03062,0.02392,0.0298,0.02444,0.03178,0.03012,0.02402,0.0317,0.02627,0.02753,0.03075,0.03323,0.03371,0.03253,0.03566,0.03,0.03402,0.03676,0.03925,0.03483,0.03766,0.03675,0.03216,0.0381,0.03734,0.03843,0.03747,RNA
0.00394,0.0,0.00263,0.00306,0.00131,0.00219,0.00219,0.00263,0.00394,0.00394,0.00088,0.00219,0.0,0.00263,0.00131,0.00088,0.00306,0.0035,0.0,0.00131,0.02956,0.02761,0.02355,0.0287,0.02897,0.02521,0.02507,0.03321,0.02065,0.03064,0.0321,0.02786,0.03242,0.03414,0.02249,0.03069,0.03318,0.02884,0.02865,0.03871,0.03533,0.03231,0.04176,0.02923,0.03671,0.04293,0.03343,0.04022,0.04322,0.04101,RNA
0.002,0.0,0.00163,0.00182,0.00127,0.00236,0.0,0.00309,0.00327,0.00291,0.00145,0.00145,0.00145,0.00182,0.00218,0.00145,0.00182,0.00182,0.0,0.00091,0.03206,0.02953,0.02904,0.03181,0.03055,0.03179,0.03107,0.02629,0.03264,0.03029,0.03145,0.03463,0.03041,0.02969,0.02958,0.03273,0.02945,0.03352,0.03275,0.03127,0.03411,0.03593,0.03057,0.03217,0.03209,0.03725,0.03653,0.03537,0.03896,0.03377,RNA
0.00581,0.0,0.00121,0.00339,0.00145,0.00266,0.00048,0.00169,0.00266,0.0029,0.00024,0.00194,0.00073,0.00097,0.00169,0.00145,0.00169,0.00484,0.0,0.00024,0.03167,0.02927,0.0271,0.03185,0.03066,0.03222,0.02871,0.03075,0.03239,0.02915,0.0303,0.0349,0.03136,0.03317,0.0248,0.03205,0.03399,0.02902,0.03266,0.03376,0.03434,0.03692,0.0335,0.04037,0.03003,0.03111,0.03519,0.03299,0.03393,0.0358,RNA
0.00283,0.00081,0.00202,0.00182,0.00081,0.00384,0.00121,0.00121,0.00768,0.00364,0.00101,0.00121,0.00061,0.00162,0.0004,0.00141,0.00303,0.00162,0.0,0.00141,0.02853,0.0256,0.03154,0.02676,0.02948,0.02874,0.03149,0.03169,0.03118,0.0316,0.03296,0.02976,0.03001,0.03017,0.03361,0.03392,0.035,0.0333,0.03319,0.03253,0.03362,0.03492,0.03595,0.03492,0.03422,0.0301,0.0349,0.03353,0.03377,0.03485,RNA
0.00346,0.0,0.00236,0.00305,0.00111,0.00208,0.00042,0.00236,0.00194,0.00374,0.00166,0.00111,0.0018,0.00069,0.00249,0.0018,0.00125,0.00236,0.00014,0.00055,0.0304,0.03096,0.03108,0.03102,0.03173,0.03094,0.03156,0.03075,0.02958,0.0288,0.03025,0.03343,0.02981,0.03257,0.03532,0.03361,0.03058,0.03028,0.03323,0.03171,0.03233,0.03516,0.03513,0.03156,0.03268,0.03544,0.03417,0.03595,0.0345,0.03116,RNA
0.00357,0.0,0.00165,0.00165,0.00027,0.00274,0.00082,0.00137,0.0022,0.00329,0.00082,0.00055,0.00082,0.0011,0.00439,0.00082,0.00247,0.00274,0.0,0.00055,0.02972,0.03323,0.02729,0.02692,0.02495,0.03443,0.03097,0.02924,0.0217,0.02759,0.0363,0.03282,0.02783,0.02732,0.03576,0.03446,0.03224,0.02639,0.03173,0.0418,0.03361,0.03258,0.03176,0.04,0.03669,0.03289,0.03624,0.0299,0.04187,0.03995,RNA
0.00362,0.0,0.00259,0.00414,0.00103,0.00129,0.00155,0.00181,0.00155,0.00129,0.00181,0.00103,0.00129,0.00103,0.0031,0.00103,0.00181,0.00259,0.00026,0.00103,0.02833,0.02908,0.02588,0.02773,0.03024,0.03072,0.02445,0.03203,0.03102,0.02966,0.02959,0.02893,0.03295,0.03074,0.03541,0.03454,0.03352,0.03218,0.03255,0.03282,0.02925,0.03284,0.0358,0.03652,0.03545,0.03892,0.03847,0.0336,0.03517,0.03774,RNA
0.00348,0.0,0.00249,0.00497,0.00099,0.00124,0.00149,0.00174,0.00149,0.00124,0.00174,0.00099,0.00124,0.00099,0.00298,0.00099,0.00174,0.00249,0.00025,0.00099,0.02888,0.02878,0.02605,0.02848,0.03089,0.03132,0.02622,0.03299,0.03158,0.03063,0.02998,0.02933,0.03284,0.03014,0.03445,0.03402,0.03348,0.03137,0.03188,0.03332,0.02848,0.03272,0.03568,0.03535,0.03548,0.03823,0.03795,0.03349,0.03499,0.03744,RNA
0.00092,0.0,0.00145,0.00289,0.00184,0.0021,0.00039,0.00303,0.00276,0.00316,0.00092,0.00105,0.00145,0.00013,0.00197,0.0025,0.00105,0.00237,0.00026,0.00118,0.03269,0.03135,0.03047,0.03344,0.0275,0.03366,0.02773,0.02895,0.03238,0.03175,0.0323,0.0317,0.03094,0.03342,0.03265,0.03273,0.03288,0.03345,0.0299,0.03432,0.03303,0.03275,0.03334,0.03201,0.03215,0.03698,0.0319,0.03501,0.03425,0.03296,RNA
0.00271,0.0,0.00113,0.00271,0.00068,0.00271,0.00023,0.00294,0.00271,0.00136,0.00136,0.00068,0.00158,0.00068,0.00362,0.0009,0.00181,0.00181,0.00045,0.00045,0.03348,0.02911,0.03334,0.02796,0.02792,0.03067,0.02969,0.03062,0.02857,0.03202,0.02953,0.03296,0.03164,0.02869,0.03074,0.03167,0.02921,0.03111,0.03528,0.03469,0.03171,0.03318,0.03314,0.03639,0.03407,0.036,0.03608,0.03613,0.03355,0.04037,RNA
0.0027,0.00016,0.00156,0.00377,0.00057,0.00213,0.00057,0.00123,0.00172,0.00352,0.00057,0.00082,0.00147,0.00115,0.00262,0.00139,0.00156,0.00221,0.00066,0.00057,0.03294,0.03199,0.0288,0.02979,0.03111,0.03268,0.02826,0.03209,0.03179,0.03059,0.03195,0.03444,0.03218,0.03097,0.03309,0.03182,0.03275,0.03331,0.03247,0.03363,0.03231,0.03217,0.0331,0.03373,0.03494,0.03093,0.03411,0.03405,0.03329,0.03375,RNA
0.00225,0.00017,0.00156,0.00156,0.00052,0.00207,0.00104,0.00138,0.00121,0.00432,0.00121,0.00104,0.00173,0.00156,0.00346,0.00156,0.00138,0.00104,0.00035,0.00086,0.03151,0.03166,0.02898,0.03416,0.03233,0.03464,0.02844,0.03322,0.03357,0.02988,0.03346,0.03402,0.02705,0.03025,0.03337,0.03242,0.03177,0.03114,0.03378,0.03365,0.03058,0.03572,0.03112,0.035,0.03331,0.03171,0.03471,0.03159,0.03355,0.03318,RNA
0.00251,5e-05,0.0013,0.00323,0.00145,0.00217,0.00058,0.00048,0.00106,0.00381,0.00048,0.00029,0.00198,0.00077,0.00294,0.00087,0.00077,0.00222,0.00043,0.00058,0.03248,0.03002,0.03307,0.03277,0.03301,0.03239,0.03213,0.03405,0.03059,0.03178,0.03057,0.03079,0.03135,0.03214,0.03145,0.03205,0.03336,0.03219,0.03439,0.03294,0.03254,0.03205,0.03341,0.03259,0.03209,0.03179,0.03358,0.03187,0.03376,0.03482,RNA
0.00281,0.00026,0.00217,0.00115,0.00128,0.00268,0.00089,0.00345,0.0023,0.00421,0.00102,0.00179,0.00473,0.0014,0.0014,0.00281,0.0037,0.00255,0.00026,0.00077,0.03227,0.03458,0.02904,0.03171,0.02942,0.03347,0.0314,0.03186,0.03164,0.02799,0.03216,0.03169,0.03099,0.0315,0.03455,0.03243,0.03088,0.03172,0.03264,0.03146,0.0291,0.03348,0.03477,0.0305,0.0329,0.03261,0.03264,0.03349,0.03309,0.03238,RNA
0.00341,0.00219,0.0017,0.00049,0.00097,0.00316,0.00024,0.0017,0.00146,0.00365,0.00073,0.00341,0.00073,0.00073,0.00292,0.00268,0.0017,0.0017,0.00146,0.00073,0.02745,0.02844,0.03066,0.02714,0.02753,0.02669,0.02721,0.02903,0.02822,0.03189,0.03296,0.03081,0.03143,0.03291,0.03376,0.03139,0.03364,0.03522,0.03591,0.03093,0.03333,0.03457,0.03388,0.03528,0.03325,0.0367,0.03726,0.03285,0.03659,0.03732,RNA
0.00464,0.00014,0.00098,0.00183,0.00098,0.00281,0.00084,0.00056,0.00197,0.00197,0.00098,0.0007,0.00309,0.00084,0.0038,0.00141,0.00155,0.00127,0.00028,0.00098,0.02929,0.02992,0.03039,0.03184,0.02998,0.03348,0.02884,0.03289,0.02975,0.03239,0.0318,0.0296,0.02919,0.03083,0.03297,0.02994,0.03463,0.03064,0.03618,0.03285,0.03189,0.0362,0.03225,0.03565,0.03025,0.0345,0.03306,0.03559,0.03526,0.03629,RNA
0.00246,0.0,0.00098,0.0027,0.00025,0.00295,0.00172,0.00197,0.00369,0.00344,0.00147,0.00098,0.00197,0.00074,0.00246,0.00147,0.00295,0.00172,0.00025,0.00147,0.02892,0.02987,0.03228,0.02725,0.03101,0.03163,0.03424,0.02889,0.03145,0.03028,0.03107,0.03225,0.0326,0.03259,0.03161,0.03438,0.03303,0.02953,0.03286,0.03333,0.03506,0.032,0.03416,0.0323,0.03572,0.03121,0.03201,0.03626,0.03737,0.02922,RNA
0.00289,0.00062,0.00165,0.00227,0.00052,0.00237,0.00062,0.00186,0.00145,0.00351,0.00062,0.00124,0.00155,0.00196,0.00217,0.00134,0.00114,0.0031,0.00083,0.00083,0.03391,0.03227,0.02823,0.02976,0.03588,0.03052,0.02952,0.03182,0.03175,0.0305,0.03294,0.03451,0.03088,0.02925,0.03335,0.03434,0.03035,0.03087,0.03526,0.03044,0.03243,0.03295,0.03036,0.03197,0.03368,0.03337,0.03278,0.03414,0.03493,0.03454,RNA
0.00321,8e-05,0.00107,0.00328,0.00145,0.00271,0.00065,0.00061,0.00069,0.00439,0.00031,0.00034,0.00275,0.00057,0.00286,0.00088,0.00088,0.0024,0.00019,0.00065,0.0332,0.03197,0.03183,0.03152,0.03236,0.03075,0.03295,0.03327,0.03075,0.03147,0.03284,0.03247,0.03168,0.03213,0.03227,0.03137,0.03167,0.03333,0.03186,0.03222,0.03234,0.03196,0.03268,0.03441,0.03209,0.03206,0.03191,0.03319,0.03356,0.03394,RNA
0.0045,0.0,0.00516,0.00461,0.00077,0.00275,0.00011,0.00187,0.00066,0.0034,0.00055,0.0011,0.00187,0.00176,0.00143,0.00231,0.00187,0.00297,0.00011,0.00044,0.03288,0.03097,0.03196,0.03042,0.03183,0.03286,0.02662,0.03407,0.03152,0.03201,0.03208,0.0296,0.03149,0.0311,0.03268,0.03403,0.03277,0.03267,0.0286,0.03263,0.0311,0.03325,0.03371,0.0299,0.03322,0.02865,0.03716,0.03264,0.03634,0.03302,RNA
0.00263,0.00046,0.00201,0.00232,0.00186,0.00217,0.00062,0.0017,0.00279,0.00263,0.00062,0.0017,0.00186,0.0017,0.00124,0.00093,0.00201,0.00279,0.00046,0.00139,0.02914,0.02952,0.03245,0.03221,0.02934,0.0308,0.03024,0.02935,0.03231,0.03429,0.02857,0.0335,0.03145,0.03272,0.03316,0.03014,0.03262,0.03221,0.0301,0.03554,0.03541,0.03595,0.03476,0.03105,0.03208,0.0335,0.0335,0.03473,0.03263,0.03278,RNA
0.00583,0.00097,0.00194,0.00194,0.00097,0.0013,0.00032,0.00389,0.00259,0.00454,0.00065,0.00194,0.00259,0.00194,0.00162,0.00194,0.00227,0.00292,0.0,0.00065,0.02742,0.03144,0.02837,0.02825,0.03028,0.0297,0.02847,0.03079,0.02937,0.03102,0.02503,0.02587,0.03013,0.03377,0.02861,0.02804,0.02946,0.03452,0.03755,0.03318,0.03466,0.03357,0.03531,0.031,0.03774,0.04097,0.03231,0.03374,0.03775,0.04082,RNA
0.00307,0.00013,0.00089,0.00128,0.00077,0.00409,0.00038,0.00204,0.00256,0.00256,0.00051,0.00102,0.00179,0.00166,0.0023,0.00217,0.00204,0.00281,0.00038,0.00064,0.03045,0.03467,0.02791,0.02918,0.03369,0.03057,0.02952,0.03083,0.03104,0.03171,0.03078,0.03171,0.03265,0.03316,0.02991,0.03321,0.03342,0.03213,0.03179,0.032,0.03197,0.03349,0.03163,0.03127,0.03432,0.03426,0.03289,0.0334,0.03599,0.03733,RNA
0.00213,0.00071,0.00283,0.00319,0.00142,0.00142,0.00035,0.0039,0.00496,0.0039,0.00071,0.00319,0.00071,0.00035,0.00106,0.00213,0.00177,0.00283,0.00035,0.00071,0.02611,0.02952,0.02968,0.02996,0.02776,0.03259,0.03045,0.02826,0.0293,0.03111,0.0269,0.02848,0.02733,0.02951,0.03071,0.03222,0.03518,0.03642,0.03319,0.03124,0.03413,0.02811,0.03611,0.03483,0.03264,0.03519,0.03745,0.03729,0.03839,0.04133,RNA
0.00224,0.00011,0.0036,0.00447,0.00115,0.0024,0.00098,0.00191,0.00202,0.00218,0.00131,0.00344,0.0036,0.00453,0.00158,0.00366,0.00158,0.00158,5e-05,0.00136,0.03047,0.031,0.02997,0.03053,0.03081,0.03305,0.03186,0.03306,0.02931,0.03303,0.03141,0.03034,0.03415,0.02998,0.02961,0.03305,0.03194,0.03242,0.0323,0.03216,0.03154,0.0332,0.03308,0.03237,0.03225,0.0326,0.03296,0.03404,0.03253,0.03122,RNA
0.00094,0.0,0.00094,0.00378,0.00031,0.00126,0.00063,0.00378,0.00441,0.00189,0.00063,0.00189,0.00157,0.00346,0.00189,0.0022,0.00315,0.00441,0.00031,0.00063,0.03178,0.02921,0.02588,0.02719,0.02569,0.03187,0.0278,0.02805,0.02685,0.03421,0.02861,0.0324,0.02989,0.03313,0.03079,0.03219,0.02741,0.03701,0.03549,0.03061,0.0309,0.0322,0.03989,0.03149,0.03081,0.03708,0.04174,0.03249,0.04209,0.03715,RNA
0.0041,0.0002,0.00174,0.00246,0.00092,0.00205,0.00082,0.00195,0.00102,0.00379,0.00082,0.0002,0.00174,0.00184,0.00246,0.00205,0.00123,0.00164,0.00051,0.00082,0.0324,0.03108,0.03237,0.0304,0.03022,0.03045,0.03168,0.03149,0.03141,0.03383,0.02917,0.03166,0.03179,0.03202,0.03421,0.03229,0.02827,0.03387,0.03161,0.03282,0.03198,0.03723,0.02977,0.0337,0.03174,0.03329,0.035,0.03426,0.03333,0.0343,RNA
0.00193,0.00077,0.00204,0.00193,0.0016,0.00199,0.0005,0.00304,0.00282,0.00321,0.00055,0.00144,0.00188,0.00155,0.00182,0.00204,0.00133,0.00221,6e-05,0.00088,0.03301,0.03342,0.03062,0.03295,0.03194,0.03143,0.03059,0.03045,0.02995,0.03226,0.03165,0.03091,0.03144,0.03294,0.03235,0.03066,0.03118,0.03196,0.03112,0.03298,0.03383,0.03277,0.03397,0.03394,0.03098,0.03244,0.03396,0.03408,0.03328,0.03334,RNA
0.00375,0.00036,0.00181,0.00157,0.00109,0.00193,0.00133,0.00121,0.00133,0.00242,0.00073,0.00133,0.00181,0.00145,0.00242,0.00121,0.00169,0.00314,0.0006,0.00145,0.03066,0.03158,0.03202,0.03096,0.0324,0.03226,0.03209,0.02962,0.03044,0.03094,0.03134,0.029,0.03317,0.03392,0.03436,0.03175,0.0357,0.03177,0.03298,0.0309,0.03192,0.03152,0.03438,0.03351,0.03272,0.03486,0.03281,0.03144,0.03525,0.0311,RNA
0.0036,0.00015,0.0015,0.003,0.00105,0.0015,0.0003,0.00255,0.00225,0.0021,0.00045,0.00195,0.00135,0.00165,0.00255,0.00135,0.0024,0.00345,0.00015,0.00045,0.03014,0.03309,0.02804,0.02848,0.0302,0.03396,0.03311,0.03121,0.03114,0.02892,0.03074,0.03309,0.02955,0.03463,0.03091,0.03058,0.03464,0.03242,0.03003,0.03273,0.03355,0.03265,0.03081,0.03367,0.03832,0.0293,0.03458,0.03446,0.03433,0.03693,RNA
0.00353,0.0,0.00176,0.00454,0.00025,0.00252,0.0005,0.00151,0.00227,0.00378,0.00076,0.00126,0.0005,0.00126,0.00151,0.00176,0.00202,0.0058,0.0005,0.0,0.03101,0.03351,0.02714,0.02688,0.03115,0.02878,0.03265,0.02695,0.03071,0.03191,0.03367,0.02911,0.03235,0.02947,0.03181,0.03363,0.02926,0.03332,0.03872,0.03063,0.0335,0.03406,0.03504,0.03495,0.03353,0.03242,0.03529,0.03859,0.03116,0.03278,RNA
0.00314,0.00027,0.00181,0.00149,0.00064,0.00703,0.00059,0.00213,0.00165,0.00106,0.00075,0.00106,0.00559,0.00335,0.0016,0.0017,0.00112,0.00138,0.00037,0.00112,0.0307,0.03216,0.02965,0.02872,0.03441,0.03197,0.02971,0.03204,0.0311,0.03059,0.03044,0.0323,0.03364,0.0336,0.03336,0.0323,0.03313,0.03375,0.03223,0.0317,0.03306,0.03287,0.03212,0.03416,0.03358,0.03083,0.03045,0.03485,0.03078,0.03193,RNA
0.00221,0.00057,0.0021,0.00261,0.00136,0.00187,0.00091,0.00199,0.00182,0.00227,0.00068,0.00153,0.00159,0.00085,0.00227,0.00159,0.00153,0.00199,0.00045,0.00125,0.03318,0.03206,0.03354,0.03241,0.03164,0.03108,0.0325,0.03196,0.03269,0.03167,0.03124,0.03274,0.03215,0.033,0.03119,0.03285,0.03283,0.03099,0.03131,0.03213,0.03191,0.03206,0.03395,0.03378,0.03146,0.03041,0.03396,0.03258,0.03356,0.03172,RNA
0.00415,0.0,0.00122,0.0022,0.00024,0.00391,0.00098,0.00318,0.00244,0.00098,0.00073,0.00073,0.00195,0.00049,0.00342,0.00195,0.00171,0.0022,0.00049,0.00049,0.02767,0.02925,0.03058,0.02435,0.03341,0.03374,0.03271,0.02727,0.02992,0.03248,0.03024,0.0312,0.03034,0.03139,0.03018,0.0309,0.02876,0.03544,0.02813,0.03217,0.03262,0.03558,0.03538,0.0335,0.03241,0.03965,0.03951,0.03427,0.0355,0.03799,RNA
0.00322,0.00025,0.0021,0.00346,0.00124,0.00223,0.00025,0.00247,0.00235,0.00235,0.00148,0.00074,0.00148,0.00087,0.00247,0.00161,0.00049,0.00223,0.0,0.00062,0.0309,0.0305,0.03096,0.03066,0.03053,0.03334,0.03205,0.0315,0.0326,0.03041,0.02884,0.03253,0.03037,0.03435,0.03328,0.03406,0.03115,0.02966,0.03081,0.03452,0.03409,0.03411,0.03254,0.03545,0.03494,0.03498,0.03222,0.03193,0.03294,0.03186,RNA
0.00344,0.00015,0.00135,0.00314,0.0009,0.0015,0.00045,0.00269,0.00239,0.00224,0.00045,0.00195,0.00105,0.00195,0.00239,0.0018,0.0018,0.00359,0.00015,0.0006,0.03096,0.033,0.02835,0.02825,0.02982,0.03292,0.03378,0.0308,0.03068,0.02941,0.03019,0.03204,0.03021,0.03389,0.02989,0.03296,0.03232,0.03405,0.03186,0.03351,0.03328,0.0325,0.03077,0.03486,0.03588,0.02979,0.03464,0.03406,0.03498,0.03642,RNA
0.00241,0.00069,0.00241,0.00207,0.00103,0.00216,0.00043,0.00224,0.00207,0.00259,0.00121,0.00172,0.00129,0.00129,0.00233,0.00147,0.00181,0.00285,0.00034,0.00069,0.03226,0.03203,0.02837,0.03118,0.03185,0.03347,0.03205,0.03061,0.03281,0.03289,0.03146,0.03174,0.03236,0.03195,0.03364,0.03039,0.03284,0.03227,0.03295,0.03334,0.03139,0.03294,0.03238,0.03196,0.03346,0.03248,0.03093,0.03357,0.03288,0.03443,RNA
0.00371,0.00035,0.00186,0.00221,0.0007,0.0029,0.00035,0.00174,0.00186,0.00453,0.00104,0.00104,0.00244,0.00197,0.00174,0.00209,0.00197,0.00279,0.00081,0.00046,0.03269,0.0317,0.03029,0.03082,0.0339,0.03159,0.02959,0.03042,0.03173,0.03251,0.0317,0.03189,0.0308,0.03182,0.0263,0.03206,0.03145,0.03323,0.03271,0.03403,0.03169,0.03087,0.03454,0.03181,0.03319,0.03663,0.03239,0.03414,0.03409,0.03286,RNA
0.00154,0.00051,0.00103,0.0036,0.00257,0.00308,0.00103,0.00205,0.00205,0.00462,0.00103,0.00462,0.00205,0.00103,0.00205,0.0036,0.00205,0.00411,0.0,0.00154,0.02896,0.02482,0.03135,0.02582,0.02703,0.02477,0.02873,0.02872,0.02666,0.02645,0.02716,0.02971,0.0307,0.03151,0.02942,0.03121,0.03803,0.03282,0.03339,0.02726,0.03564,0.03265,0.03538,0.03575,0.04026,0.03521,0.04054,0.03572,0.04245,0.0377,RNA
0.00244,0.00061,0.00227,0.0027,0.00131,0.00305,0.0007,0.00174,0.00192,0.00288,0.00052,0.00079,0.00122,0.00157,0.00148,0.00113,0.00166,0.00253,0.00044,0.00113,0.02868,0.03187,0.03143,0.03033,0.03076,0.03401,0.03373,0.03127,0.03207,0.03216,0.03057,0.03053,0.0294,0.03031,0.03075,0.0311,0.03332,0.03388,0.03362,0.03385,0.03262,0.03438,0.03272,0.03183,0.0328,0.03451,0.03402,0.034,0.03286,0.03452,RNA
0.00144,0.00068,0.00175,0.00159,0.00114,0.0022,0.00053,0.0022,0.00251,0.0022,0.00053,0.00251,0.00448,0.00175,0.00273,0.00349,0.00159,0.00167,8e-05,0.00106,0.03169,0.03076,0.02971,0.03044,0.03167,0.03084,0.03087,0.03367,0.03121,0.03069,0.03125,0.03336,0.03366,0.03106,0.03426,0.03121,0.03278,0.03249,0.0333,0.03287,0.03232,0.03335,0.03216,0.03357,0.03222,0.03417,0.03302,0.02991,0.03297,0.03233,RNA
0.00145,0.00062,0.00207,0.00124,0.00103,0.00269,0.00124,0.00331,0.00331,0.00269,0.00062,0.00186,0.00083,0.00062,0.00289,0.00103,0.00207,0.00145,0.00041,0.00062,0.03186,0.03052,0.02579,0.02946,0.0313,0.02907,0.03314,0.03043,0.03214,0.03349,0.03021,0.03048,0.03242,0.03069,0.02991,0.03038,0.02944,0.03575,0.03388,0.03163,0.03529,0.03495,0.0359,0.02972,0.03571,0.03571,0.03374,0.03471,0.03286,0.03738,RNA
0.00398,0.0,0.00261,0.00165,0.00082,0.00487,0.00082,0.00123,0.00281,0.00185,0.00062,0.00261,0.00226,0.00151,0.00185,0.00302,0.00158,0.00254,0.00055,0.00062,0.03099,0.03028,0.02975,0.02954,0.03156,0.03285,0.03157,0.0307,0.03297,0.03082,0.03124,0.03324,0.03345,0.03188,0.03094,0.03193,0.0329,0.03161,0.03086,0.03202,0.03266,0.03131,0.03382,0.03333,0.032,0.03226,0.03551,0.03229,0.03531,0.03261,RNA
0.00109,0.00022,0.00219,0.0012,0.00077,0.00383,0.00033,0.00077,0.00088,0.00066,0.00033,0.00077,0.00186,0.00011,0.00471,0.00307,0.00077,0.00186,0.00011,0.00164,0.03356,0.02645,0.03013,0.02991,0.03133,0.02995,0.03302,0.03081,0.03281,0.031,0.03319,0.02885,0.03243,0.03226,0.03428,0.03305,0.0339,0.03073,0.03259,0.03233,0.03401,0.03207,0.03525,0.0331,0.03142,0.03497,0.03454,0.03489,0.03297,0.03706,RNA
0.00219,0.0,0.00164,0.00329,0.00219,0.00384,0.00055,0.00274,0.00329,0.00493,0.00164,0.00384,0.0,0.0011,0.0011,0.00658,0.00329,0.00329,0.0,0.00164,0.02876,0.02785,0.02648,0.02244,0.02483,0.03037,0.029,0.02647,0.02846,0.0281,0.0312,0.02501,0.03433,0.03121,0.02575,0.03431,0.03067,0.03295,0.03066,0.03203,0.03642,0.0356,0.0279,0.0366,0.03917,0.04108,0.03986,0.03664,0.03609,0.04261,RNA
0.00361,0.00048,0.0012,0.00096,0.00072,0.00409,0.0,0.00169,0.00265,0.00217,0.00145,0.00193,0.00169,0.00048,0.00241,0.00241,0.00072,0.00337,0.00048,0.00048,0.02509,0.02556,0.02833,0.03165,0.0322,0.03298,0.03267,0.02617,0.03275,0.03122,0.03193,0.03111,0.03133,0.03219,0.03052,0.02537,0.02869,0.03028,0.03592,0.03199,0.0336,0.03148,0.02886,0.02786,0.03546,0.037,0.0399,0.039,0.04581,0.04006,RNA
0.00262,0.00045,0.00225,0.00307,0.00157,0.00187,0.00082,0.00232,0.00232,0.00292,0.00045,0.0015,0.00112,0.0015,0.00187,0.00172,0.0018,0.00225,0.0,0.00097,0.03134,0.0323,0.02926,0.02988,0.03298,0.03121,0.03189,0.03143,0.03107,0.0321,0.03239,0.03073,0.03246,0.03197,0.03273,0.03375,0.03396,0.03139,0.0344,0.03081,0.0325,0.03278,0.0339,0.03091,0.03181,0.03356,0.0341,0.03157,0.03298,0.03441,RNA
0.00247,0.00015,0.0012,0.0015,0.00112,0.00232,0.00127,0.00135,0.00322,0.00157,0.00052,0.0006,0.00105,0.00052,0.00247,0.00157,0.00202,0.00262,0.00052,0.0009,0.03023,0.03414,0.02995,0.02998,0.03233,0.03195,0.02974,0.03243,0.03001,0.03355,0.03167,0.03315,0.03318,0.03193,0.03064,0.02912,0.03384,0.03423,0.03341,0.0329,0.0324,0.03541,0.03185,0.03351,0.03521,0.03284,0.03335,0.03365,0.03299,0.03146,RNA
